game_id,season,date,home_team,away_team,actual_home,actual_away,actual_total,total_line,spread_line,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,away_pace,home_conf,away_conf
1498,2019,2018-11-06,Purdue Boilermakers,Fairfield Stags,90,57,147,145.0,32.5,97.14,95.64,106.48,100.23,69.81,70.05,Unknown,Unknown
1499,2019,2018-11-07,TCU Horned Frogs,Cal State Bakersfield Roadrunners,66,61,127,126.5,4.0,106.15,103.1,104.64,104.1,68.2,65.85,Unknown,Unknown
1500,2019,2018-11-08,Cornell Big Red,SUNY-Canton Roos,86,44,130,132.5,42.0,102.28,103.82,98.42,109.82,68.97,69.15,Unknown,Unknown
1501,2019,2018-11-08,Norfolk State Spartans,Mid-Atlantic Christian Mustangs,108,50,158,156.5,58.0,101.98,99.13,111.76,105.06,68.19,66.53,Unknown,Unknown
1502,2019,2018-11-08,Purdue Fort Wayne Mastodons,Earlham Quakers,112,51,163,162.0,61.5,98.65,97.66,91.39,96.39,68.92,72.8,Unknown,Unknown
1503,2019,2018-11-08,East Tennessee State Buccaneers,Hiwassee Tigers,109,44,153,153.5,65.5,99.43,105.35,100.2,99.38,68.99,69.91,Unknown,Unknown
1504,2019,2018-11-08,UNC Asheville Bulldogs,St. Andrews Knights,87,47,134,133.5,39.5,104.76,100.38,101.67,103.6,68.02,69.97,Unknown,Unknown
1505,2019,2018-11-08,Liberty Flames,Maine-Fort Kent Bengals,89,40,129,128.0,49.0,103.43,103.02,109.04,100.73,74.24,71.11,Unknown,Unknown
1506,2019,2018-11-08,Florida Gulf Coast Eagles,Southeastern Fires,81,54,135,134.5,26.0,100.95,106.25,114.76,102.12,64.23,66.28,Unknown,Unknown
1507,2019,2018-11-08,George Washington Revolutionaries,Siena Saints,61,69,130,130.5,-9.5,95.6,100.11,113.98,106.16,70.91,65.88,Unknown,Unknown
1508,2019,2018-11-08,UConn Huskies,Morehead State Eagles,80,70,150,152.0,9.5,97.95,105.6,106.64,99.75,69.26,67.04,Unknown,Unknown
1509,2019,2018-11-08,Louisville Cardinals,Nicholls Colonels,85,72,157,156.5,15.0,101.28,100.69,103.81,109.18,69.55,73.36,Unknown,Unknown
1510,2019,2018-11-08,Notre Dame Fighting Irish,Chicago State Cougars,89,62,151,153.5,26.0,102.77,97.94,97.7,101.89,67.6,73.29,Unknown,Unknown
1511,2019,2018-11-08,Stephen F. Austin Lumberjacks,Southwestern Assemblies of God Lions,68,67,135,135.0,0.0,94.4,90.55,104.96,101.03,71.15,69.3,Unknown,Unknown
1512,2019,2018-11-08,Little Rock Trojans,Southeastern Oklahoma State Savage Storm,101,92,193,192.0,10.5,94.82,110.17,103.0,99.58,69.42,68.22,Unknown,Unknown
1513,2019,2018-11-08,Central Arkansas Bears,Hendrix College Warriors,99,73,172,171.5,26.5,99.39,100.46,102.79,102.4,71.25,69.82,Unknown,Unknown
1514,2019,2018-11-08,Sam Houston Bearkats,Southwestern (TX) Pirates,94,56,150,149.5,37.0,114.98,109.48,112.78,103.21,72.69,68.75,Unknown,Unknown
1515,2019,2018-11-08,Drake Bulldogs,Buena Vista Beavers,98,52,150,149.5,49.5,102.37,94.33,105.14,112.17,69.06,67.79,Unknown,Unknown
1516,2019,2018-11-08,South Dakota State Jackrabbits,Alabama State Hornets,78,61,139,138.5,17.5,95.91,103.11,96.8,103.01,74.51,70.46,Unknown,Unknown
1517,2019,2018-11-08,SMU Mustangs,Northwestern State Demons,69,58,127,127.0,11.5,106.07,107.24,103.2,107.7,67.71,69.39,Unknown,Unknown
1518,2019,2018-11-08,Northwestern Wildcats,New Orleans Privateers,82,52,134,132.5,28.0,111.42,110.25,104.14,111.74,72.46,72.07,Unknown,Unknown
1519,2019,2018-11-08,Iowa Hawkeyes,Kansas City Roos,77,63,140,139.5,14.0,93.83,116.52,98.51,109.23,70.48,71.73,Unknown,Unknown
1520,2019,2018-11-08,Illinois Fighting Illini,Evansville Purple Aces,99,60,159,157.5,38.0,110.08,110.05,93.62,102.86,70.95,70.03,Unknown,Unknown
1521,2019,2018-11-08,Utah Utes,Maine Black Bears,75,61,136,134.5,13.5,102.05,115.01,102.82,107.12,68.75,70.24,Unknown,Unknown
1522,2019,2018-11-08,Seattle U Redhawks,Puget Sound Loggers,95,67,162,164.0,27.5,101.37,103.14,100.99,95.67,69.45,66.78,Unknown,Unknown
1523,2019,2018-11-09,Kentucky Wildcats,Southern Illinois Salukis,71,59,130,127.0,12.5,107.58,113.26,87.61,106.91,67.76,72.73,Unknown,Unknown
1524,2019,2018-11-09,Nevada Wolf Pack,Pacific Tigers,83,61,144,145.5,22.0,96.83,108.1,109.57,98.24,69.88,65.62,Unknown,Unknown
1525,2019,2018-11-09,Elon Phoenix,North Carolina Tar Heels,67,116,183,186.0,-48.0,103.26,97.18,103.27,98.89,69.55,67.09,Unknown,Unknown
1526,2019,2018-11-09,Auburn Tigers,Washington Huskies,88,66,154,154.0,23.0,108.38,101.06,105.8,99.03,66.88,70.53,Unknown,Unknown
1527,2019,2018-11-09,West Virginia Mountaineers,Buffalo Bulls,94,99,193,192.5,-6.0,106.53,114.06,104.88,111.45,68.59,66.27,Unknown,Unknown
1528,2019,2018-11-09,Virginia Tech Hokies,Gardner-Webb Runnin' Bulldogs,87,59,146,146.0,26.0,105.76,102.55,97.35,94.8,68.06,72.5,Unknown,Unknown
1529,2019,2018-11-09,Mississippi State Bulldogs,Austin Peay Governors,95,67,162,162.5,27.5,103.76,112.72,88.94,112.16,66.74,71.62,Unknown,Unknown
1530,2019,2018-11-09,UCLA Bruins,Long Beach State Beach,91,80,171,172.5,11.0,95.31,109.66,92.4,94.53,69.87,69.11,Unknown,Unknown
1531,2019,2018-11-09,Clemson Tigers,North Carolina Central Eagles,71,51,122,120.0,20.5,98.21,101.81,116.01,109.78,67.37,69.9,Unknown,Unknown
1532,2019,2018-11-09,LSU Tigers,UNC Greensboro Spartans,97,91,188,189.5,6.5,102.35,102.58,106.8,107.55,71.09,73.3,Unknown,Unknown
1533,2019,2018-11-10,Villanova Wildcats,Quinnipiac Bobcats,86,53,139,138.5,34.0,115.69,96.07,106.07,95.27,70.52,70.64,Unknown,Unknown
1534,2019,2018-11-11,Duke Blue Devils,Army Black Knights,94,72,166,165.5,23.0,103.09,99.35,109.79,111.88,71.89,69.48,Unknown,Unknown
1535,2019,2018-11-11,Virginia Cavaliers,George Washington Revolutionaries,76,57,133,133.0,19.5,106.25,104.72,88.92,106.62,65.22,67.02,Unknown,Unknown
1536,2019,2018-11-11,Michigan State Spartans,Florida Gulf Coast Eagles,106,82,188,187.5,25.0,95.58,99.41,107.27,103.87,70.1,67.38,Unknown,Unknown
1537,2019,2018-11-11,Tulane Green Wave,Florida State Seminoles,69,80,149,149.0,-12.0,100.58,111.19,108.42,107.85,69.23,71.01,Unknown,Unknown
1538,2019,2018-11-11,TCU Horned Frogs,Oral Roberts Golden Eagles,79,62,141,140.0,17.0,99.54,105.86,102.84,93.42,69.73,69.53,Unknown,Unknown
1539,2019,2018-11-12,North Carolina Tar Heels,Stanford Cardinal,90,72,162,162.0,15.5,95.76,118.17,112.9,110.81,72.81,67.65,Unknown,Unknown
1540,2019,2018-11-12,Kansas State Wildcats,Denver Pioneers,64,56,120,122.0,11.5,112.03,103.87,100.96,106.42,68.7,69.65,Unknown,Unknown
1541,2019,2018-11-12,Southern Illinois Salukis,Buffalo Bulls,53,62,115,115.5,-9.5,97.39,109.08,104.54,102.23,69.85,72.89,Unknown,Unknown
1542,2019,2018-11-13,Tennessee Volunteers,Georgia Tech Yellow Jackets,66,53,119,118.5,14.5,101.32,98.3,101.68,107.65,67.85,67.18,Unknown,Unknown
1543,2019,2018-11-14,Duke Blue Devils,Eastern Michigan Eagles,84,46,130,127.5,38.0,110.66,99.46,99.34,99.11,71.12,70.31,Unknown,Unknown
1544,2019,2018-11-14,Auburn Tigers,Mississippi College Choctaws,103,52,155,154.5,50.5,110.18,93.27,116.85,101.28,71.1,70.81,Unknown,Unknown
1545,2019,2018-11-15,Gonzaga Bulldogs,Texas A&M Aggies,94,71,165,166.0,22.0,103.03,112.91,93.62,102.01,72.72,66.67,Unknown,Unknown
1546,2019,2018-11-15,TCU Horned Frogs,Fresno State Bulldogs,77,69,146,147.0,8.0,94.67,95.48,107.01,100.38,69.1,71.7,Unknown,Unknown
1547,2019,2018-11-16,Kansas Jayhawks,Louisiana Ragin' Cajuns,89,76,165,167.0,13.0,100.55,104.99,100.91,99.75,69.11,71.68,Unknown,Unknown
1548,2019,2018-11-16,LSU Tigers,Louisiana Tech Bulldogs,74,67,141,139.5,2.5,101.15,95.0,99.99,97.25,67.58,70.79,Unknown,Unknown
1549,2019,2018-11-17,Marquette Golden Eagles,Presbyterian Blue Hose,74,55,129,128.5,17.0,109.96,103.09,93.27,111.14,67.54,72.82,Unknown,Unknown
1550,2019,2018-11-18,Evansville Purple Aces,Texas Southern Tigers,85,63,148,148.5,23.0,101.97,97.71,102.79,102.94,69.68,70.36,Unknown,Unknown
1551,2019,2018-11-18,UT Arlington Mavericks,UC Davis Aggies,68,59,127,127.0,8.5,98.48,105.76,102.07,124.17,66.7,66.98,Unknown,Unknown
1552,2019,2018-11-18,North Carolina Central Eagles,Warren Wilson Owls,123,57,180,177.0,67.0,95.19,104.66,109.23,110.64,70.68,67.7,Unknown,Unknown
1553,2019,2018-11-18,Navy Midshipmen,Bryant Bulldogs,83,79,162,160.5,4.5,96.21,107.34,111.54,95.35,70.28,66.09,Unknown,Unknown
1554,2019,2018-11-18,Lafayette Leopards,St. Francis Brooklyn Terriers,72,84,156,156.0,-14.0,105.16,99.8,99.44,106.99,69.81,69.27,Unknown,Unknown
1555,2019,2018-11-18,UNC Wilmington Seahawks,Allen Yellow Jackets,113,74,187,185.5,38.5,107.68,104.3,100.39,99.37,67.42,67.05,Unknown,Unknown
1556,2019,2018-11-18,Delaware Blue Hens,Wilmington (DE) Wildcats,70,40,110,113.0,30.0,96.86,101.47,101.05,114.49,69.9,72.13,Unknown,Unknown
1557,2019,2018-11-18,Oklahoma Sooners,Wofford Terriers,75,64,139,140.0,10.5,112.12,101.32,101.98,101.79,70.34,68.63,Unknown,Unknown
1558,2019,2018-11-18,Ohio State Buckeyes,South Carolina State Bulldogs,89,61,150,151.5,27.0,110.93,95.57,88.08,102.89,67.83,70.23,Unknown,Unknown
1559,2019,2018-11-18,Troy Trojans,Central Arkansas Bears,82,77,159,160.5,6.0,105.01,114.35,99.46,112.73,71.03,66.09,Unknown,Unknown
1560,2019,2018-11-18,Arkansas Razorbacks,Indiana Hoosiers,73,72,145,144.0,-0.5,100.22,97.36,111.75,100.16,74.42,67.57,Unknown,Unknown
1561,2019,2018-11-18,Kent State Golden Flashes,Alcorn State Braves,79,48,127,126.0,30.0,103.96,100.48,105.9,103.68,67.63,64.84,Unknown,Unknown
1562,2019,2018-11-18,Brown Bears,Army Black Knights,86,66,152,151.5,18.5,104.27,100.95,100.73,105.96,69.63,65.47,Unknown,Unknown
1563,2019,2018-11-18,Seattle U Redhawks,Southern Utah Thunderbirds,70,73,143,142.5,-2.5,100.16,108.03,112.0,105.45,64.7,67.01,Unknown,Unknown
1564,2019,2018-11-18,Oklahoma State Cowboys,Charleston Cougars,70,58,128,128.0,11.0,102.18,111.39,111.45,112.12,70.01,66.5,Unknown,Unknown
1565,2019,2018-11-18,Maryland Terrapins,Mount St. Mary's Mountaineers,92,77,169,169.5,17.5,101.97,117.88,95.88,106.55,70.41,70.93,Unknown,Unknown
1566,2019,2018-11-18,UAB Blazers,West Alabama Tigers,77,47,124,122.0,28.5,111.36,95.63,99.68,95.79,66.5,70.06,Unknown,Unknown
1567,2019,2018-11-18,Cleveland State Vikings,Samford Bulldogs,60,73,133,130.5,-12.5,101.28,107.32,110.83,110.25,70.04,70.48,Unknown,Unknown
1568,2019,2018-11-18,Fordham Rams,Columbia Lions,70,69,139,138.0,0.0,99.94,112.66,103.46,99.2,68.52,69.73,Unknown,Unknown
1569,2019,2018-11-18,Idaho Vandals,Bethesda Flames,87,59,146,146.5,28.5,107.22,108.81,104.77,108.61,70.77,68.11,Unknown,Unknown
1570,2019,2018-11-18,Kentucky Wildcats,VMI Keydets,92,82,174,175.0,11.0,102.27,106.33,102.0,107.67,65.4,68.96,Unknown,Unknown
1571,2019,2018-11-18,Michigan State Spartans,Tennessee Tech Golden Eagles,101,33,134,134.0,67.0,117.06,110.77,107.76,109.12,69.95,66.69,Unknown,Unknown
1572,2019,2018-11-18,Northern Kentucky Norse,Coastal Carolina Chanticleers,89,83,172,173.0,6.0,109.22,101.27,106.87,108.2,69.65,71.5,Unknown,Unknown
1573,2019,2018-11-18,San Francisco Dons,LIU Brooklyn Liu Brooklyn,84,52,136,134.5,33.0,111.84,105.96,104.95,100.2,69.42,71.72,Unknown,Unknown
1574,2019,2018-11-18,Hawai'i Rainbow Warriors,Northern Arizona Lumberjacks,85,68,153,152.5,17.0,102.15,111.71,103.57,106.25,71.71,69.0,Unknown,Unknown
1575,2019,2018-11-19,Delaware State Hornets,St. Elizabeth Eagles,80,47,127,125.5,34.5,108.15,98.91,108.93,95.5,68.01,67.12,Unknown,Unknown
1576,2019,2018-11-19,Oakland Golden Grizzlies,Defiance Yellow Jackets,91,47,138,138.5,42.0,104.76,91.6,110.51,118.75,65.52,71.5,Unknown,Unknown
1577,2019,2018-11-19,East Tennessee State Buccaneers,Chicago State Cougars,86,61,147,145.0,25.0,103.08,112.38,98.61,98.83,68.23,69.97,Unknown,Unknown
1578,2019,2018-11-19,UNC Greensboro Spartans,Prairie View A&M Panthers,74,66,140,140.0,6.5,111.1,96.59,98.81,109.91,69.58,68.95,Unknown,Unknown
1579,2019,2018-11-19,Marshall Thundering Herd,North Carolina A&T Aggies,95,71,166,167.0,23.5,104.12,110.25,106.26,97.1,69.9,69.65,Unknown,Unknown
1580,2019,2018-11-19,Cincinnati Bearcats,Western Michigan Broncos,78,52,130,131.5,25.5,97.57,109.24,104.9,105.2,68.96,71.93,Unknown,Unknown
1581,2019,2018-11-19,Charlotte 49ers,Longwood Lancers,42,39,81,78.5,4.5,91.99,102.44,96.55,106.54,66.89,68.52,Unknown,Unknown
1582,2019,2018-11-19,Stetson Hatters,Robert Morris Colonials,72,81,153,154.5,-9.0,96.99,100.72,107.92,104.66,68.16,70.62,Unknown,Unknown
1583,2019,2018-11-19,Colgate Raiders,Binghamton Bearcats,76,68,144,146.5,8.5,106.2,93.26,102.51,106.39,68.19,69.11,Unknown,Unknown
1584,2019,2018-11-19,UAlbany Great Danes,SUNY-Oneonta Red Dragons,79,62,141,142.5,15.0,104.69,96.72,102.0,103.27,69.72,67.81,Unknown,Unknown
1585,2019,2018-11-19,Massachusetts Minutemen,Arkansas-Pine Bluff Golden Lions,92,60,152,150.0,32.5,106.17,104.84,98.04,97.33,68.6,68.39,Unknown,Unknown
1586,2019,2018-11-19,Rider Broncs,Coppin State Eagles,87,67,154,154.0,21.0,99.18,92.79,98.17,97.66,70.79,70.35,Unknown,Unknown
1587,2019,2018-11-19,East Carolina Pirates,UT Rio Grande Valley Vaqueros,69,64,133,133.0,5.5,95.32,102.95,91.69,103.75,66.98,68.65,Unknown,Unknown
1588,2019,2018-11-19,Florida State Seminoles,Canisius Golden Griffins,93,61,154,155.5,31.0,86.77,107.2,100.24,106.16,67.13,68.15,Unknown,Unknown
1589,2019,2018-11-19,Rutgers Scarlet Knights,Eastern Michigan Eagles,63,36,99,98.0,26.5,107.01,95.3,109.2,101.07,68.1,68.69,Unknown,Unknown
1590,2019,2018-11-19,Detroit Mercy Titans,Loyola Maryland Greyhounds,91,63,154,155.0,29.5,103.97,105.72,104.73,108.79,68.78,73.3,Unknown,Unknown
1591,2019,2018-11-19,Charleston Southern Buccaneers,Trinity College of Jacksonville Eagles,98,49,147,147.5,50.0,102.0,102.93,97.81,117.19,70.22,69.92,Unknown,Unknown
1592,2019,2018-11-19,Lamar Cardinals,Arlington Baptist Patriots,105,40,145,145.5,65.5,100.97,102.68,104.84,112.6,66.73,70.66,Unknown,Unknown
1593,2019,2018-11-19,Oral Roberts Golden Eagles,Ecclesia Royals,109,72,181,180.0,37.5,92.69,101.06,105.44,111.77,68.93,67.23,Unknown,Unknown
1594,2019,2018-11-19,Southern Illinois Salukis,Howard Bison,83,69,152,151.5,12.5,97.53,100.34,104.77,102.87,68.49,70.99,Unknown,Unknown
1595,2019,2018-11-19,South Alabama Jaguars,Southeast Missouri State Redhawks,79,58,137,137.5,22.0,97.3,108.58,104.36,92.2,68.73,67.59,Unknown,Unknown
1596,2019,2018-11-19,Tulsa Golden Hurricane,Little Rock Trojans,88,78,166,165.5,10.5,106.05,95.35,101.39,100.54,68.84,71.91,Unknown,Unknown
1597,2019,2018-11-19,Houston Cougars,Northwestern State Demons,82,55,137,137.5,29.0,97.43,99.2,106.93,109.84,71.86,66.7,Unknown,Unknown
1598,2019,2018-11-19,Vanderbilt Commodores,Liberty Flames,79,70,149,150.5,9.0,109.18,103.09,102.39,99.08,69.0,66.7,Unknown,Unknown
1599,2019,2018-11-19,North Carolina Tar Heels,Saint Francis Red Flash,101,76,177,176.5,25.0,102.6,98.87,101.39,98.07,69.48,69.91,Unknown,Unknown
1600,2019,2018-11-19,UTEP Miners,Eastern New Mexico Greyhounds,66,59,125,126.5,8.5,92.72,105.36,106.29,100.12,70.32,69.27,Unknown,Unknown
1601,2019,2018-11-19,Washington State Cougars,Cal Poly Mustangs,84,70,154,154.0,16.0,102.17,109.5,102.75,104.74,70.65,66.92,Unknown,Unknown
1602,2019,2018-11-19,Idaho State Bengals,Bethesda Flames,115,60,175,174.0,55.0,95.25,102.21,103.68,95.68,67.41,69.49,Unknown,Unknown
1603,2019,2018-11-19,Nevada Wolf Pack,California Baptist Lancers,90,55,145,144.0,34.5,103.3,97.47,104.57,96.68,71.31,68.94,Unknown,Unknown
1604,2019,2018-11-19,Portland Pilots,Lewis & Clark Pioneers,77,57,134,131.5,22.5,102.14,107.87,114.93,117.15,68.57,72.76,Unknown,Unknown
1605,2019,2018-11-19,UCLA Bruins,Presbyterian Blue Hose,80,65,145,144.0,16.5,92.12,101.27,94.09,104.26,69.85,65.77,Unknown,Unknown
1606,2019,2018-11-20,TCU Horned Frogs,Lipscomb Bisons,64,73,137,138.5,-8.0,108.64,107.99,101.92,95.73,69.6,70.23,Unknown,Unknown
1607,2019,2018-11-21,Iowa Hawkeyes,Alabama State Hornets,105,78,183,182.5,27.5,106.88,101.3,98.92,114.88,67.78,70.18,Unknown,Unknown
1608,2019,2018-11-21,Buffalo Bulls,Dartmouth Big Green,110,71,181,180.0,38.5,93.7,105.61,109.08,106.58,68.73,70.87,Unknown,Unknown
1609,2019,2018-11-22,Pacific Tigers,UC Riverside Highlanders,74,54,128,126.0,19.5,101.3,102.32,97.15,95.64,71.25,67.04,Unknown,Unknown
1610,2019,2018-11-23,Michigan Wolverines,Chattanooga Mocs,83,55,138,139.0,28.5,108.2,106.32,104.56,100.9,70.31,71.68,Unknown,Unknown
1611,2019,2018-11-23,Purdue Boilermakers,Robert Morris Colonials,84,46,130,130.5,37.5,108.44,99.69,96.04,106.56,68.14,69.34,Unknown,Unknown
1612,2019,2018-11-24,Kansas State Wildcats,Lehigh Mountain Hawks,77,58,135,135.5,19.0,109.48,92.95,108.42,102.4,68.37,67.41,Unknown,Unknown
1613,2019,2018-11-24,Virginia Tech Hokies,Saint Francis Red Flash,75,37,112,113.0,38.0,97.46,103.02,101.15,114.44,69.55,70.09,Unknown,Unknown
1614,2019,2018-11-25,Morgan State Bears,Mount St. Mary's Mountaineers,78,68,146,146.0,11.5,93.66,108.61,93.89,103.72,68.4,68.26,Unknown,Unknown
1615,2019,2018-11-25,Central Michigan Chippewas,Siena Heights Saints,103,75,178,177.5,27.5,97.28,85.86,97.86,101.1,71.8,66.04,Unknown,Unknown
1616,2019,2018-11-25,Duquesne Dukes,UMass Lowell River Hawks,83,71,154,153.0,12.0,97.7,95.04,95.24,104.27,67.9,69.82,Unknown,Unknown
1617,2019,2018-11-25,Columbia Lions,St. Joseph's (NY) Bears,85,38,123,122.5,49.0,96.64,108.93,108.26,97.31,65.03,67.38,Unknown,Unknown
1618,2019,2018-11-25,Vermont Catamounts,Bucknell Bison,61,69,130,128.5,-7.0,101.45,103.56,112.7,100.64,69.42,67.94,Unknown,Unknown
1619,2019,2018-11-25,Liberty Flames,Savannah State Tigers,82,56,138,140.5,24.5,105.76,105.99,109.23,100.45,66.96,66.8,Unknown,Unknown
1620,2019,2018-11-25,Fordham Rams,Alabama A&M Bulldogs,77,46,123,122.0,29.5,99.02,99.44,98.71,101.51,70.89,69.08,Unknown,Unknown
1621,2019,2018-11-25,Quinnipiac Bobcats,Maine Black Bears,58,50,108,109.0,8.5,99.08,103.8,103.1,100.31,71.07,71.14,Unknown,Unknown
1622,2019,2018-11-25,Illinois Fighting Illini,Mississippi Valley State Delta Devils,86,67,153,153.0,20.5,95.93,106.79,103.52,98.29,70.59,70.66,Unknown,Unknown
1623,2019,2018-11-25,Morehead State Eagles,Lipscomb Bisons,55,87,142,141.5,-31.5,97.09,94.9,92.85,115.11,66.37,70.19,Unknown,Unknown
1624,2019,2018-11-25,Southern Miss Golden Eagles,William Carey Crusaders,72,78,150,149.5,-6.5,112.29,106.46,102.2,96.59,70.12,67.22,Unknown,Unknown
1625,2019,2018-11-25,SIU Edwardsville Cougars,Incarnate Word Cardinals,80,68,148,147.0,11.5,102.78,111.6,105.57,108.96,66.89,72.03,Unknown,Unknown
1626,2019,2018-11-25,Fairleigh Dickinson Knights,Lafayette Leopards,76,80,156,156.5,-4.5,115.66,98.18,105.45,95.98,71.4,66.82,Unknown,Unknown
1627,2019,2018-11-25,Oakland Golden Grizzlies,Northern Illinois Huskies,72,92,164,161.0,-20.5,95.65,106.46,97.22,102.13,70.59,71.69,Unknown,Unknown
1628,2019,2018-11-25,Florida Atlantic Owls,Florida Gulf Coast Eagles,85,68,153,151.0,17.0,107.53,95.95,108.75,98.12,68.93,69.62,Unknown,Unknown
1629,2019,2018-11-25,Wichita State Shockers,Rice Owls,90,61,151,149.0,27.5,99.9,99.49,97.81,110.84,69.14,70.77,Unknown,Unknown
1630,2019,2018-11-25,Bowling Green Falcons,Drexel Dragons,81,71,152,151.5,10.5,99.4,99.47,102.24,109.4,71.93,71.45,Unknown,Unknown
1631,2019,2018-11-25,UNC Asheville Bulldogs,Furman Paladins,51,65,116,113.5,-16.0,109.8,101.58,106.12,109.03,72.84,68.86,Unknown,Unknown
1632,2019,2018-11-25,Central Connecticut Blue Devils,Pine Manor,88,59,147,147.5,31.0,95.52,100.86,98.63,110.01,64.6,68.17,Unknown,Unknown
1633,2019,2018-11-25,Cleveland State Vikings,Purdue Fort Wayne Mastodons,79,82,161,160.0,-5.5,104.76,108.56,100.96,105.26,69.09,71.12,Unknown,Unknown
1634,2019,2018-11-25,Long Beach State Beach,Oregon State Beavers,72,75,147,147.0,-4.5,98.37,101.43,112.06,93.27,69.68,71.07,Unknown,Unknown
1635,2019,2018-11-25,Stephen F. Austin Lumberjacks,St. Edward's Hilltoppers,73,60,133,131.5,15.0,96.91,100.96,113.76,107.32,72.88,69.67,Unknown,Unknown
1636,2019,2018-11-25,Brown Bears,Bryant Bulldogs,84,60,144,144.5,25.0,102.75,100.21,109.33,100.71,68.77,71.7,Unknown,Unknown
1637,2019,2018-11-25,Seattle U Redhawks,Longwood Lancers,70,50,120,119.5,20.0,98.61,108.79,99.79,102.61,68.33,71.79,Unknown,Unknown
1638,2019,2018-11-25,Towson Tigers,Loyola Maryland Greyhounds,85,69,154,155.5,15.0,103.51,107.67,106.83,97.74,67.8,64.89,Unknown,Unknown
1639,2019,2018-11-25,Richmond Spiders,Hampton Pirates,66,86,152,151.0,-19.5,100.24,105.06,104.54,90.57,68.6,72.19,Unknown,Unknown
1640,2019,2018-11-25,USC Trojans,Cal State Bakersfield Roadrunners,90,75,165,166.0,13.5,100.51,92.48,109.25,103.75,68.45,71.68,Unknown,Unknown
1641,2019,2018-11-25,Samford Bulldogs,South Carolina State Bulldogs,77,60,137,135.5,17.0,101.63,95.25,103.21,106.89,73.69,68.3,Unknown,Unknown
1642,2019,2018-11-26,Gonzaga Bulldogs,North Dakota State Bison,102,60,162,162.5,41.0,100.84,100.05,103.34,106.11,65.95,68.7,Unknown,Unknown
1643,2019,2018-11-26,Oregon Ducks,Texas Southern Tigers,84,89,173,172.5,-6.0,102.44,104.16,97.7,95.85,70.25,70.17,Unknown,Unknown
1644,2019,2018-11-26,Mississippi State Bulldogs,Alcorn State Braves,88,65,153,155.5,23.5,105.86,112.63,97.07,100.44,71.0,68.73,Unknown,Unknown
1645,2019,2018-11-27,Saint Francis Red Flash,Bloomsburg Huskies,113,59,172,172.0,55.0,97.94,94.58,95.2,102.43,71.45,74.83,Unknown,Unknown
1646,2019,2018-11-27,Sacred Heart Pioneers,Hartford Hawks,98,89,187,188.0,9.5,108.31,102.5,96.81,94.11,70.87,66.08,Unknown,Unknown
1647,2019,2018-11-27,St. John's Red Storm,Maryland Eastern Shore Hawks,85,64,149,149.0,21.5,102.74,109.27,99.02,101.69,72.13,69.55,Unknown,Unknown
1648,2019,2018-11-27,Southern Jaguars,Wiley Wildcats,74,65,139,138.0,9.5,98.96,97.55,106.05,98.31,72.22,67.7,Unknown,Unknown
1649,2019,2018-11-27,Wright State Raiders,Cedarville Yellow Jackets,58,39,97,98.5,18.5,102.54,104.0,104.49,99.59,67.8,71.2,Unknown,Unknown
1650,2019,2018-11-27,Abilene Christian Wildcats,Howard Payne Yellow Jackets,90,53,143,143.5,38.0,103.0,102.83,104.38,101.14,68.84,67.03,Unknown,Unknown
1651,2019,2018-11-27,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,105,49,154,154.5,57.0,115.65,110.84,104.35,99.29,65.71,66.36,Unknown,Unknown
1652,2019,2018-11-27,UNC Greensboro Spartans,Greensboro College Pride,111,33,144,144.0,78.0,107.94,98.5,105.3,106.82,70.89,67.96,Unknown,Unknown
1653,2019,2018-11-27,Mercer Bears,Brewton Parker Wildcats,90,65,155,155.0,25.5,103.13,99.72,106.1,109.6,70.95,69.74,Unknown,Unknown
1654,2019,2018-11-27,Chattanooga Mocs,Hiwassee Tigers,95,62,157,155.5,32.5,104.42,102.09,102.59,101.71,69.53,68.25,Unknown,Unknown
1655,2019,2018-11-27,The Citadel Bulldogs,High Point Panthers,112,87,199,198.5,23.5,99.33,110.86,98.33,102.05,70.56,68.98,Unknown,Unknown
1656,2019,2018-11-27,Georgia Southern Eagles,East Tennessee State Buccaneers,64,69,133,133.0,-7.0,105.89,109.17,101.76,101.4,70.24,70.03,Unknown,Unknown
1657,2019,2018-11-27,VMI Keydets,American University Eagles,64,74,138,137.5,-10.0,86.77,102.1,97.94,104.07,74.1,70.94,Unknown,Unknown
1658,2019,2018-11-27,Norfolk State Spartans,Stony Brook Seawolves,73,79,152,151.5,-7.0,104.39,106.34,109.96,112.43,69.47,70.4,Unknown,Unknown
1659,2019,2018-11-27,Ball State Cardinals,Tiffin Dragons,108,62,170,170.0,47.5,111.55,92.57,114.05,100.49,69.02,70.95,Unknown,Unknown
